name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date,player_id,player_link
Zach McKinstry,3B,L,R,27,"6' 0""",180 lbs,"Toledo, OH",6,chc,chicago-cubs,2023-03-26T20:20:56Z,38420,https://www.espn.com/mlb/player/_/id/38420
Edwin Rios,3B,L,R,28,"6' 3""",220 lbs,"Caguas, Puerto Rico",30,chc,chicago-cubs,2023-03-26T20:20:56Z,36645,https://www.espn.com/mlb/player/_/id/36645
Dansby Swanson,SS,R,R,29,"6' 1""",190 lbs,"Kennesaw, GA",7,chc,chicago-cubs,2023-03-26T20:20:56Z,34895,https://www.espn.com/mlb/player/_/id/34895
Patrick Wisdom,3B,R,R,31,"6' 2""",220 lbs,"Murrieta, CA",16,chc,chicago-cubs,2023-03-26T20:20:56Z,32861,https://www.espn.com/mlb/player/_/id/32861
Cody Bellinger,CF,L,L,27,"6' 4""",203 lbs,"Scottsdale, AZ",24,chc,chicago-cubs,2023-03-26T20:20:56Z,33912,https://www.espn.com/mlb/player/_/id/33912
Ian Happ,LF,B,R,28,"6' 0""",205 lbs,"Pittsburgh, PA",8,chc,chicago-cubs,2023-03-26T20:20:56Z,34945,https://www.espn.com/mlb/player/_/id/34945
Christopher Morel,CF,R,R,23,"5' 11""",145 lbs,"Santiago, Dominican Republic",5,chc,chicago-cubs,2023-03-26T20:20:56Z,42927,https://www.espn.com/mlb/player/_/id/42927
Seiya Suzuki,RF,R,R,28,"5' 11""",182 lbs,"Tokyo, Japan",27,chc,chicago-cubs,2023-03-26T20:20:56Z,4142424,https://www.espn.com/mlb/player/_/id/4142424
Trey Mancini,DH,R,R,31,"6' 3""",230 lbs,"Winter Haven, FL",36,chc,chicago-cubs,2023-03-26T20:20:56Z,33351,https://www.espn.com/mlb/player/_/id/33351
Nicholas Avila,RP,R,R,25,"6' 4""",195 lbs,"Modesto, CA",62,chw,chicago-white-sox,2023-03-26T20:20:56Z,4989433,https://www.espn.com/mlb/player/_/id/4989433
Tanner Banks,RP,R,L,31,"6' 1""",210 lbs,"Riverton, UT",57,chw,chicago-white-sox,2023-03-26T20:20:56Z,40437,https://www.espn.com/mlb/player/_/id/40437
Aaron Bummer,RP,L,L,29,"6' 3""",215 lbs,"Valencia, CA",39,chw,chicago-white-sox,2023-03-26T20:20:56Z,36131,https://www.espn.com/mlb/player/_/id/36131
Dylan Cease,SP,R,R,27,"6' 2""",195 lbs,"Milton, GA",84,chw,chicago-white-sox,2023-03-26T20:20:56Z,34943,https://www.espn.com/mlb/player/_/id/34943
Mike Clevinger,SP,R,R,32,"6' 4""",215 lbs,"Jacksonville, FL",52,chw,chicago-white-sox,2023-03-26T20:20:56Z,32769,https://www.espn.com/mlb/player/_/id/32769
Garrett Crochet,RP,L,L,23,"6' 6""",230 lbs,"Ocean Springs, MS",45,chw,chicago-white-sox,2023-03-26T20:20:56Z,4297835,https://www.espn.com/mlb/player/_/id/4297835
Jake Diekman,RP,R,L,36,"6' 4""",195 lbs,"Wymore, NE",55,chw,chicago-white-sox,2023-03-26T20:20:56Z,32178,https://www.espn.com/mlb/player/_/id/32178
Matt Foster,RP,R,R,28,"6' 0""",215 lbs,"Valley, AL",63,chw,chicago-white-sox,2023-03-26T20:20:56Z,40706,https://www.espn.com/mlb/player/_/id/40706
Lucas Giolito,SP,R,R,28,"6' 6""",245 lbs,"Santa Monica, CA",27,chw,chicago-white-sox,2023-03-26T20:20:56Z,32697,https://www.espn.com/mlb/player/_/id/32697
Kendall Graveman,RP,R,R,32,"6' 2""",200 lbs,"Alexander City, AL",49,chw,chicago-white-sox,2023-03-26T20:20:56Z,33636,https://www.espn.com/mlb/player/_/id/33636
Liam Hendriks,RP,R,R,34,"6' 0""",235 lbs,"Perth, WA",31,chw,chicago-white-sox,2023-03-26T20:20:56Z,31755,https://www.espn.com/mlb/player/_/id/31755
Joe Kelly,RP,R,R,34,"6' 1""",174 lbs,"Anaheim, CA",17,chw,chicago-white-sox,2023-03-26T20:20:56Z,31992,https://www.espn.com/mlb/player/_/id/31992
Michael Kopech,SP,R,R,26,"6' 3""",210 lbs,"Longview, TX",34,chw,chicago-white-sox,2023-03-26T20:20:56Z,33763,https://www.espn.com/mlb/player/_/id/33763
Jimmy Lambert,RP,R,R,28,"6' 2""",190 lbs,"Arcadia, CA",58,chw,chicago-white-sox,2023-03-26T20:20:56Z,41389,https://www.espn.com/mlb/player/_/id/41389
Reynaldo Lopez,RP,R,R,29,"6' 1""",225 lbs,"San Pedro de Macoris, Dominican Republic",40,chw,chicago-white-sox,2023-03-26T20:20:56Z,33860,https://www.espn.com/mlb/player/_/id/33860
Lance Lynn,SP,B,R,35,"6' 5""",270 lbs,"Marion, IN",33,chw,chicago-white-sox,2023-03-26T20:20:56Z,30820,https://www.espn.com/mlb/player/_/id/30820
Jose Ruiz,RP,R,R,28,"6' 1""",245 lbs,"Guacara, Venezuela",66,chw,chicago-white-sox,2023-03-26T20:20:56Z,36053,https://www.espn.com/mlb/player/_/id/36053
Gregory Santos,RP,R,R,23,"6' 2""",190 lbs,"San Cristobal, Dominican Republic",60,chw,chicago-white-sox,2023-03-26T20:20:56Z,39682,https://www.espn.com/mlb/player/_/id/39682
Yasmani Grandal,C,B,R,34,"6' 2""",225 lbs,"Havana, Cuba",24,chw,chicago-white-sox,2023-03-26T20:20:56Z,30950,https://www.espn.com/mlb/player/_/id/30950
Seby Zavala,C,R,R,29,"5' 11""",205 lbs,"Fort Hood, TX",44,chw,chicago-white-sox,2023-03-26T20:20:56Z,37919,https://www.espn.com/mlb/player/_/id/37919
Tim Anderson,SS,R,R,29,"6' 1""",185 lbs,"Tuscaloosa, AL",7,chw,chicago-white-sox,2023-03-26T20:20:56Z,33184,https://www.espn.com/mlb/player/_/id/33184
Elvis Andrus,SS,R,R,34,"6' 0""",210 lbs,"Maracay, Venezuela",1,chw,chicago-white-sox,2023-03-26T20:20:56Z,29515,https://www.espn.com/mlb/player/_/id/29515
Jake Burger,3B,R,R,26,"6' 2""",230 lbs,"St. Louis, MO",30,chw,chicago-white-sox,2023-03-26T20:20:56Z,39882,https://www.espn.com/mlb/player/_/id/39882
Leury Garcia,2B,B,R,32,"5' 8""",190 lbs,"Santiago, Dominican Republic",28,chw,chicago-white-sox,2023-03-26T20:20:56Z,30664,https://www.espn.com/mlb/player/_/id/30664
Romy Gonzalez,2B,R,R,26,"6' 1""",215 lbs,"Miami, FL",12,chw,chicago-white-sox,2023-03-26T20:20:56Z,42826,https://www.espn.com/mlb/player/_/id/42826
Yoan Moncada,3B,B,R,27,"6' 2""",225 lbs,"Cienfuegos, Cuba",10,chw,chicago-white-sox,2023-03-26T20:20:56Z,33984,https://www.espn.com/mlb/player/_/id/33984
Andrew Benintendi,LF,L,L,28,"5' 9""",180 lbs,"Cincinnati, OH",23,chw,chicago-white-sox,2023-03-26T20:20:56Z,34986,https://www.espn.com/mlb/player/_/id/34986
Eloy Jimenez,LF,R,R,26,"6' 4""",240 lbs,"Santo Domingo, Dominican Republic",74,chw,chicago-white-sox,2023-03-26T20:20:56Z,33867,https://www.espn.com/mlb/player/_/id/33867
Luis Robert,CF,R,R,25,"6' 2""",220 lbs,"Havana, Cuba",88,chw,chicago-white-sox,2023-03-26T20:20:56Z,39631,https://www.espn.com/mlb/player/_/id/39631
Gavin Sheets,RF,L,L,26,"6' 5""",230 lbs,"Lutherville, MD",32,chw,chicago-white-sox,2023-03-26T20:20:56Z,40700,https://www.espn.com/mlb/player/_/id/40700
Andrew Vaughn,RF,R,R,24,"6' 0""",215 lbs,"Santa Rosa, CA",25,chw,chicago-white-sox,2023-03-26T20:20:56Z,42394,https://www.espn.com/mlb/player/_/id/42394
Tejay Antone,RP,R,R,29,"6' 4""",230 lbs,"Oklahoma City, OK",70,cin,cincinnati-reds,2023-03-26T20:20:56Z,42355,https://www.espn.com/mlb/player/_/id/42355
Graham Ashcraft,SP,L,R,25,"6' 2""",248 lbs,"Huntsville, AL",51,cin,cincinnati-reds,2023-03-26T20:20:56Z,4084179,https://www.espn.com/mlb/player/_/id/4084179
Luis Cessa,RP,R,R,30,"6' 0""",222 lbs,"Cordoba, Mexico",85,cin,cincinnati-reds,2023-03-26T20:20:56Z,34837,https://www.espn.com/mlb/player/_/id/34837
Fernando Cruz,SP,R,R,32,"6' 2""",237 lbs,"Bayamon, Puerto Rico",63,cin,cincinnati-reds,2023-03-26T20:20:56Z,34068,https://www.espn.com/mlb/player/_/id/34068
Alexis Diaz,RP,R,R,26,"6' 2""",224 lbs,"Humacao, Puerto Rico",43,cin,cincinnati-reds,2023-03-26T20:20:56Z,4905920,https://www.espn.com/mlb/player/_/id/4905920
Justin Dunn,SP,R,R,27,"6' 2""",209 lbs,"Freeport, NY",49,cin,cincinnati-reds,2023-03-26T20:20:56Z,40992,https://www.espn.com/mlb/player/_/id/40992
Buck Farmer,RP,L,R,32,"6' 4""",243 lbs,"Conyers, GA",46,cin,cincinnati-reds,2023-03-26T20:20:56Z,33627,https://www.espn.com/mlb/player/_/id/33627
Ian Gibaut,RP,R,R,29,"6' 3""",250 lbs,"Houston, TX",79,cin,cincinnati-reds,2023-03-26T20:20:56Z,37979,https://www.espn.com/mlb/player/_/id/37979
Hunter Greene,SP,R,R,23,"6' 5""",242 lbs,"Los Angeles, CA",21,cin,cincinnati-reds,2023-03-26T20:20:56Z,39635,https://www.espn.com/mlb/player/_/id/39635
Joel Kuhnel,RP,R,R,28,"6' 5""",290 lbs,"Goldsboro, NC",66,cin,cincinnati-reds,2023-03-26T20:20:56Z,40855,https://www.espn.com/mlb/player/_/id/40855
Nick Lodolo,SP,L,L,25,"6' 6""",216 lbs,"La Verne, CA",40,cin,cincinnati-reds,2023-03-26T20:20:56Z,42433,https://www.espn.com/mlb/player/_/id/42433
Connor Overton,SP,L,R,29,"6' 0""",205 lbs,"Richmond, VA",71,cin,cincinnati-reds,2023-03-26T20:20:56Z,42972,https://www.espn.com/mlb/player/_/id/42972
Reiver Sanmartin,RP,L,L,26,"6' 2""",160 lbs,"Cartagena, Colombia",52,cin,cincinnati-reds,2023-03-26T20:20:56Z,39799,https://www.espn.com/mlb/player/_/id/39799
Tony Santillan,RP,R,R,25,"6' 3""",285 lbs,"Fort Worth, TX",64,cin,cincinnati-reds,2023-03-26T20:20:56Z,40950,https://www.espn.com/mlb/player/_/id/40950
Lucas Sims,RP,R,R,28,"6' 2""",213 lbs,"Lawrenceville, GA",39,cin,cincinnati-reds,2023-03-26T20:20:56Z,32807,https://www.espn.com/mlb/player/_/id/32807
Bennett Sousa,RP,L,L,27,"6' 3""",220 lbs,"North Palm Beach, FL",33,cin,cincinnati-reds,2023-03-26T20:20:56Z,41776,https://www.espn.com/mlb/player/_/id/41776
Luke Weaver,RP,R,R,29,"6' 2""",183 lbs,"DeLand, FL",34,cin,cincinnati-reds,2023-03-26T20:20:56Z,33770,https://www.espn.com/mlb/player/_/id/33770
Curt Casali,C,R,R,34,"6' 2""",220 lbs,"Walnut Creek, CA",12,cin,cincinnati-reds,2023-03-26T20:20:56Z,32049,https://www.espn.com/mlb/player/_/id/32049
Luke Maile,C,R,R,32,"6' 3""",225 lbs,"Edgewood, KY",22,cin,cincinnati-reds,2023-03-26T20:20:56Z,33271,https://www.espn.com/mlb/player/_/id/33271
Tyler Stephenson,C,R,R,26,"6' 4""",225 lbs,"Atlanta, GA",37,cin,cincinnati-reds,2023-03-26T20:20:56Z,34975,https://www.espn.com/mlb/player/_/id/34975
Jose Barrero,SS,R,R,24,"6' 2""",211 lbs,"Havana, Cuba",2,cin,cincinnati-reds,2023-03-26T20:20:56Z,40951,https://www.espn.com/mlb/player/_/id/40951
Jonathan India,2B,R,R,26,"6' 0""",200 lbs,"Coral Springs, FL",6,cin,cincinnati-reds,2023-03-26T20:20:56Z,41171,https://www.espn.com/mlb/player/_/id/41171
Kevin Newman,2B,R,R,29,"6' 1""",195 lbs,"Poway, CA",28,cin,cincinnati-reds,2023-03-26T20:20:56Z,35022,https://www.espn.com/mlb/player/_/id/35022
Spencer Steer,3B,R,R,25,"5' 11""",185 lbs,"Long Beach, CA",7,cin,cincinnati-reds,2023-03-26T20:20:56Z,4722857,https://www.espn.com/mlb/player/_/id/4722857
Joey Votto,1B,L,R,39,"6' 2""",220 lbs,"Toronto, ON",19,cin,cincinnati-reds,2023-03-26T20:20:56Z,28670,https://www.espn.com/mlb/player/_/id/28670
Will Benson,CF,L,L,24,"6' 5""",230 lbs,"Atlanta, GA",30,cin,cincinnati-reds,2023-03-26T20:20:56Z,39216,https://www.espn.com/mlb/player/_/id/39216
Jake Fraley,LF,L,L,27,"6' 0""",206 lbs,"Frederick, MD",27,cin,cincinnati-reds,2023-03-26T20:20:56Z,37974,https://www.espn.com/mlb/player/_/id/37974
TJ Friedl,CF,L,L,27,"5' 10""",180 lbs,"Sewickley, PA",29,cin,cincinnati-reds,2023-03-26T20:20:56Z,36020,https://www.espn.com/mlb/player/_/id/36020
Wil Myers,RF,R,R,32,"6' 3""",207 lbs,"Thomasville, NC",4,cin,cincinnati-reds,2023-03-26T20:20:56Z,31265,https://www.espn.com/mlb/player/_/id/31265
Nick Senzel,CF,R,R,27,"6' 1""",218 lbs,"Atlanta, GA",15,cin,cincinnati-reds,2023-03-26T20:20:56Z,36180,https://www.espn.com/mlb/player/_/id/36180
Shane Bieber,SP,R,R,27,"6' 3""",200 lbs,"Orange, CA",57,cle,cleveland-guardians,2023-03-26T20:20:56Z,40912,https://www.espn.com/mlb/player/_/id/40912
Aaron Civale,SP,R,R,27,"6' 2""",215 lbs,"East Windsor, CT",43,cle,cleveland-guardians,2023-03-26T20:20:56Z,40934,https://www.espn.com/mlb/player/_/id/40934
Emmanuel Clase,RP,R,R,25,"6' 2""",206 lbs,"Rio San Juan, Dominican Republic",48,cle,cleveland-guardians,2023-03-26T20:20:56Z,41743,https://www.espn.com/mlb/player/_/id/41743
Enyel De Los Santos,RP,R,R,27,"6' 3""",235 lbs,"San Pedro de Macoris, Dominican Republic",62,cle,cleveland-guardians,2023-03-26T20:20:56Z,35026,https://www.espn.com/mlb/player/_/id/35026
Hunter Gaddis,SP,R,R,24,"6' 6""",260 lbs,"Canton, GA",70,cle,cleveland-guardians,2023-03-26T20:20:56Z,4187661,https://www.espn.com/mlb/player/_/id/4187661
Sam Hentges,RP,L,L,26,"6' 6""",245 lbs,"Shoreview, MN",31,cle,cleveland-guardians,2023-03-26T20:20:56Z,41225,https://www.espn.com/mlb/player/_/id/41225
Tim Herrin,RP,L,L,26,"6' 6""",230 lbs,"Terre Haute, IN",73,cle,cleveland-guardians,2023-03-26T20:20:56Z,4995364,https://www.espn.com/mlb/player/_/id/4995364
James Karinchak,RP,R,R,27,"6' 3""",215 lbs,"Newburgh, NY",99,cle,cleveland-guardians,2023-03-26T20:20:56Z,40715,https://www.espn.com/mlb/player/_/id/40715
Triston McKenzie,SP,R,R,25,"6' 5""",165 lbs,"Brooklyn, NY",24,cle,cleveland-guardians,2023-03-26T20:20:56Z,34954,https://www.espn.com/mlb/player/_/id/34954
Eli Morgan,RP,R,R,26,"5' 10""",190 lbs,"Rancho Palos Verdes, CA",49,cle,cleveland-guardians,2023-03-26T20:20:56Z,41324,https://www.espn.com/mlb/player/_/id/41324
Cody Morris,SP,R,R,26,"6' 4""",205 lbs,"Columbia, MD",36,cle,cleveland-guardians,2023-03-26T20:20:56Z,3960993,https://www.espn.com/mlb/player/_/id/3960993
Zach Plesac,SP,R,R,28,"6' 3""",220 lbs,"Crown Point, IN",34,cle,cleveland-guardians,2023-03-26T20:20:56Z,42169,https://www.espn.com/mlb/player/_/id/42169
Cal Quantrill,SP,L,R,28,"6' 3""",195 lbs,"Port Hope, ON",47,cle,cleveland-guardians,2023-03-26T20:20:56Z,39875,https://www.espn.com/mlb/player/_/id/39875
Nick Sandlin,RP,R,R,26,"5' 11""",175 lbs,"Evans, GA",52,cle,cleveland-guardians,2023-03-26T20:20:56Z,41385,https://www.espn.com/mlb/player/_/id/41385
Trevor Stephan,RP,R,R,27,"6' 5""",225 lbs,"Magnolia, TX",37,cle,cleveland-guardians,2023-03-26T20:20:56Z,41003,https://www.espn.com/mlb/player/_/id/41003
Mike Zunino,C,R,R,32,"6' 2""",235 lbs,"Cape Coral, FL",10,cle,cleveland-guardians,2023-03-26T20:20:56Z,32657,https://www.espn.com/mlb/player/_/id/32657
Gabriel Arias,3B,R,R,23,"6' 1""",217 lbs,"La Victoria, Venezuela",8,cle,cleveland-guardians,2023-03-26T20:20:56Z,40344,https://www.espn.com/mlb/player/_/id/40344
Josh Bell,1B,B,R,30,"6' 4""",261 lbs,"Irving, TX",55,cle,cleveland-guardians,2023-03-26T20:20:56Z,32517,https://www.espn.com/mlb/player/_/id/32517
Andres Gimenez,2B,L,R,24,"5' 11""",161 lbs,"Barquisimeto, Venezuela",0,cle,cleveland-guardians,2023-03-26T20:20:56Z,37729,https://www.espn.com/mlb/player/_/id/37729
Josh Naylor,1B,L,L,25,"5' 11""",250 lbs,"Mississauga, ON",22,cle,cleveland-guardians,2023-03-26T20:20:56Z,35066,https://www.espn.com/mlb/player/_/id/35066
Jose Ramirez,3B,B,R,30,"5' 9""",190 lbs,"Bani, Dominican Republic",11,cle,cleveland-guardians,2023-03-26T20:20:56Z,32801,https://www.espn.com/mlb/player/_/id/32801
Amed Rosario,SS,R,R,27,"6' 2""",190 lbs,"Santo Domingo, Dominican Republic",1,cle,cleveland-guardians,2023-03-26T20:20:56Z,33215,https://www.espn.com/mlb/player/_/id/33215
Will Brennan,LF,L,L,25,"6' 0""",200 lbs,"Colorado Springs, CO",63,cle,cleveland-guardians,2023-03-26T20:20:56Z,4088296,https://www.espn.com/mlb/player/_/id/4088296
Oscar Gonzalez,RF,R,R,25,"6' 4""",240 lbs,"Sabana Grande de Palenque, Dominican Republic",39,cle,cleveland-guardians,2023-03-26T20:20:56Z,39400,https://www.espn.com/mlb/player/_/id/39400
Steven Kwan,LF,L,L,25,"5' 9""",170 lbs,"Los Gatos, CA",38,cle,cleveland-guardians,2023-03-26T20:20:56Z,41996,https://www.espn.com/mlb/player/_/id/41996
Myles Straw,CF,R,R,28,"5' 10""",178 lbs,"Garden Grove, CA",7,cle,cleveland-guardians,2023-03-26T20:20:56Z,39105,https://www.espn.com/mlb/player/_/id/39105
Daniel Bard,RP,R,R,37,"6' 4""",215 lbs,"Houston, TX",52,col,colorado-rockies,2023-03-26T20:20:56Z,30158,https://www.espn.com/mlb/player/_/id/30158
Jake Bird,RP,R,R,27,"6' 3""",200 lbs,"Newhall, CA",59,col,colorado-rockies,2023-03-26T20:20:56Z,3459223,https://www.espn.com/mlb/player/_/id/3459223
Ryan Feltner,SP,R,R,26,"6' 4""",190 lbs,"Orlando, FL",18,col,colorado-rockies,2023-03-26T20:20:56Z,4019484,https://www.espn.com/mlb/player/_/id/4019484
Kyle Freeland,SP,L,L,29,"6' 4""",204 lbs,"Denver, CO",21,col,colorado-rockies,2023-03-26T20:20:56Z,33839,https://www.espn.com/mlb/player/_/id/33839
Austin Gomber,SP,L,L,29,"6' 5""",220 lbs,"Winter Garden, FL",26,col,colorado-rockies,2023-03-26T20:20:56Z,34897,https://www.espn.com/mlb/player/_/id/34897
Brad Hand,RP,L,L,33,"6' 3""",224 lbs,"Minneapolis, MN",55,col,colorado-rockies,2023-03-26T20:20:56Z,31077,https://www.espn.com/mlb/player/_/id/31077
Gavin Hollowell,RP,R,R,25,"6' 7""",215 lbs,"Somerset, NJ",64,col,colorado-rockies,2023-03-26T20:20:56Z,4208302,https://www.espn.com/mlb/player/_/id/4208302
Pierce Johnson,RP,R,R,31,"6' 2""",202 lbs,"Denver, CO",36,col,colorado-rockies,2023-03-26T20:20:56Z,32777,https://www.espn.com/mlb/player/_/id/32777
Peter Lambert,SP,R,R,25,"6' 2""",208 lbs,"San Dimas, CA",20,col,colorado-rockies,2023-03-26T20:20:56Z,39898,https://www.espn.com/mlb/player/_/id/39898
Dinelson Lamet,RP,R,R,30,"6' 3""",228 lbs,"Santiago, Dominican Republic",32,col,colorado-rockies,2023-03-26T20:20:56Z,36157,https://www.espn.com/mlb/player/_/id/36157
Justin Lawrence,RP,R,R,28,"6' 3""",213 lbs,"Panama City, Panama",61,col,colorado-rockies,2023-03-26T20:20:56Z,41310,https://www.espn.com/mlb/player/_/id/41310
German Marquez,SP,R,R,28,"6' 1""",230 lbs,"San Felix, Venezuela",48,col,colorado-rockies,2023-03-26T20:20:56Z,34874,https://www.espn.com/mlb/player/_/id/34874
Ryan Rolison,SP,L,L,25,"6' 2""",213 lbs,"Jackson, TN",47,col,colorado-rockies,2023-03-26T20:20:56Z,41220,https://www.espn.com/mlb/player/_/id/41220
Connor Seabold,SP,R,R,27,"6' 2""",190 lbs,"Laguna Hills, CA",43,col,colorado-rockies,2023-03-26T20:20:56Z,41367,https://www.espn.com/mlb/player/_/id/41367
Antonio Senzatela,SP,R,R,28,"6' 1""",236 lbs,"Valencia, Venezuela",49,col,colorado-rockies,2023-03-26T20:20:56Z,33750,https://www.espn.com/mlb/player/_/id/33750
Brent Suter,RP,L,L,33,"6' 4""",213 lbs,"Chicago, IL",39,col,colorado-rockies,2023-03-26T20:20:56Z,36023,https://www.espn.com/mlb/player/_/id/36023
Jose Urena,SP,R,R,31,"6' 2""",208 lbs,"Santo Domingo, Dominican Republic",51,col,colorado-rockies,2023-03-26T20:20:56Z,33107,https://www.espn.com/mlb/player/_/id/33107
Elias Diaz,C,R,R,32,"6' 1""",223 lbs,"Maracaibo, Venezuela",35,col,colorado-rockies,2023-03-26T20:20:56Z,33594,https://www.espn.com/mlb/player/_/id/33594
Brian Serven,C,R,R,27,"6' 0""",207 lbs,"Palm Desert, CA",6,col,colorado-rockies,2023-03-26T20:20:56Z,41441,https://www.espn.com/mlb/player/_/id/41441
C.J. Cron,1B,R,R,33,"6' 4""",235 lbs,"Fullerton, CA",25,col,colorado-rockies,2023-03-26T20:20:56Z,32155,https://www.espn.com/mlb/player/_/id/32155
Ryan McMahon,3B,L,R,28,"6' 2""",219 lbs,"Yorba Linda, CA",24,col,colorado-rockies,2023-03-26T20:20:56Z,33247,https://www.espn.com/mlb/player/_/id/33247
Elehuris Montero,3B,R,R,24,"6' 3""",235 lbs,"Santo Domingo, Dominican Republic",44,col,colorado-rockies,2023-03-26T20:20:56Z,41222,https://www.espn.com/mlb/player/_/id/41222
Brendan Rodgers,2B,R,R,26,"6' 0""",204 lbs,"Winter Park, FL",7,col,colorado-rockies,2023-03-26T20:20:56Z,35073,https://www.espn.com/mlb/player/_/id/35073
Ezequiel Tovar,SS,R,R,21,"6' 0""",162 lbs,"Maracay, Venezuela",14,col,colorado-rockies,2023-03-26T20:20:56Z,4905919,https://www.espn.com/mlb/player/_/id/4905919
Alan Trejo,SS,R,R,26,"6' 2""",205 lbs,"Los Angeles, CA",13,col,colorado-rockies,2023-03-26T20:20:56Z,40572,https://www.espn.com/mlb/player/_/id/40572
Charlie Blackmon,RF,L,L,36,"6' 3""",221 lbs,"Dallas, TX",19,col,colorado-rockies,2023-03-26T20:20:56Z,31084,https://www.espn.com/mlb/player/_/id/31084
Sean Bouchard,LF,R,R,26,"6' 3""",215 lbs,"San Diego, CA",12,col,colorado-rockies,2023-03-26T20:20:56Z,41989,https://www.espn.com/mlb/player/_/id/41989
Kris Bryant,LF,R,R,31,"6' 5""",230 lbs,"Las Vegas, NV",23,col,colorado-rockies,2023-03-26T20:20:56Z,33172,https://www.espn.com/mlb/player/_/id/33172
Yonathan Daza,CF,R,R,29,"6' 2""",207 lbs,"Maracay, Venezuela",2,col,colorado-rockies,2023-03-26T20:20:56Z,34086,https://www.espn.com/mlb/player/_/id/34086
Randal Grichuk,RF,R,R,31,"6' 2""",216 lbs,"Rosenberg, TX",15,col,colorado-rockies,2023-03-26T20:20:56Z,31399,https://www.espn.com/mlb/player/_/id/31399
Jurickson Profar,LF,B,R,30,"6' 0""",184 lbs,"Willemstad, Curacao",29,col,colorado-rockies,2023-03-26T20:20:56Z,31117,https://www.espn.com/mlb/player/_/id/31117
Michael Toglia,RF,B,L,24,"6' 5""",226 lbs,"Phoenix, AZ",4,col,colorado-rockies,2023-03-26T20:20:56Z,42412,https://www.espn.com/mlb/player/_/id/42412
Tyler Alexander,RP,R,L,28,"6' 2""",203 lbs,"Chicago, IL",70,det,detroit-tigers,2023-03-26T20:20:56Z,40360,https://www.espn.com/mlb/player/_/id/40360
Matthew Boyd,SP,L,L,32,"6' 3""",223 lbs,"Mercer Island, WA",48,det,detroit-tigers,2023-03-26T20:20:56Z,34401,https://www.espn.com/mlb/player/_/id/34401
Beau Brieske,SP,R,R,24,"6' 3""",200 lbs,"Chandler, AZ",4,det,detroit-tigers,2023-03-26T20:20:56Z,4917779,https://www.espn.com/mlb/player/_/id/4917779
Jose Cisnero,RP,R,R,33,"6' 3""",258 lbs,"Bajos de Haina, Dominican Republic",67,det,detroit-tigers,2023-03-26T20:20:56Z,31673,https://www.espn.com/mlb/player/_/id/31673
Mason Englert,SP,B,R,23,"6' 4""",206 lbs,"Forney, TX",53,det,detroit-tigers,2023-03-26T20:20:56Z,41386,https://www.espn.com/mlb/player/_/id/41386
Jason Foley,RP,R,R,27,"6' 4""",215 lbs,"Manhasset, NY",68,det,detroit-tigers,2023-03-26T20:20:56Z,42698,https://www.espn.com/mlb/player/_/id/42698
Garrett Hill,SP,R,R,27,"6' 0""",185 lbs,"Petaluma, CA",50,det,detroit-tigers,2023-03-26T20:20:56Z,4301941,https://www.espn.com/mlb/player/_/id/4301941
Tyler Holton,RP,L,L,26,"6' 2""",200 lbs,"Tallahassee, FL",87,det,detroit-tigers,2023-03-26T20:20:56Z,3983833,https://www.espn.com/mlb/player/_/id/3983833
Alex Lange,RP,R,R,27,"6' 3""",202 lbs,"Riverside, CA",55,det,detroit-tigers,2023-03-26T20:20:56Z,40976,https://www.espn.com/mlb/player/_/id/40976
Michael Lorenzen,SP,R,R,31,"6' 3""",217 lbs,"Anaheim, CA",21,det,detroit-tigers,2023-03-26T20:20:56Z,33252,https://www.espn.com/mlb/player/_/id/33252
Matt Manning,SP,R,R,25,"6' 6""",195 lbs,"Sacramento, CA",25,det,detroit-tigers,2023-03-26T20:20:56Z,40920,https://www.espn.com/mlb/player/_/id/40920
Eduardo Rodriguez,SP,L,L,29,"6' 2""",231 lbs,"Valencia, Venezuela",57,det,detroit-tigers,2023-03-26T20:20:56Z,32675,https://www.espn.com/mlb/player/_/id/32675
Spencer Turnbull,SP,R,R,30,"6' 3""",210 lbs,"Demopolis, AL",56,det,detroit-tigers,2023-03-26T20:20:56Z,33732,https://www.espn.com/mlb/player/_/id/33732
Joey Wentz,SP,L,L,25,"6' 5""",220 lbs,"Lawrence, KS",43,det,detroit-tigers,2023-03-26T20:20:56Z,40927,https://www.espn.com/mlb/player/_/id/40927
Eric Haase,C,R,R,30,"5' 10""",210 lbs,"Detroit, MI",13,det,detroit-tigers,2023-03-26T20:20:56Z,33452,https://www.espn.com/mlb/player/_/id/33452
Jake Rogers,C,R,R,27,"6' 1""",201 lbs,"Canyon, TX",34,det,detroit-tigers,2023-03-26T20:20:56Z,39900,https://www.espn.com/mlb/player/_/id/39900
Javier Baez,SS,R,R,30,"6' 0""",190 lbs,"Bayamon, Puerto Rico",28,det,detroit-tigers,2023-03-26T20:20:56Z,32127,https://www.espn.com/mlb/player/_/id/32127
Ryan Kreidler,3B,R,R,25,"6' 4""",208 lbs,"Davis, CA",32,det,detroit-tigers,2023-03-26T20:20:56Z,42701,https://www.espn.com/mlb/player/_/id/42701
Tyler Nevin,3B,R,R,25,"6' 4""",225 lbs,"Poway, CA",18,det,detroit-tigers,2023-03-26T20:20:56Z,39608,https://www.espn.com/mlb/player/_/id/39608
