name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date,player_id,player_link
Jose Trevino,C,R,R,30,"5' 10""",215 lbs,"Corpus Christi, TX",39,nyy,new-york-yankees,2023-03-26T20:20:56Z,35268,https://www.espn.com/mlb/player/_/id/35268
Josh Donaldson,3B,R,R,37,"6' 1""",210 lbs,"Pensacola, FL",28,nyy,new-york-yankees,2023-03-26T20:20:56Z,29563,https://www.espn.com/mlb/player/_/id/29563
Isiah Kiner-Falefa,SS,R,R,28,"5' 11""",190 lbs,"Honolulu, HI",12,nyy,new-york-yankees,2023-03-26T20:20:56Z,33572,https://www.espn.com/mlb/player/_/id/33572
DJ LeMahieu,3B,R,R,34,"6' 4""",220 lbs,"Visalia, CA",26,nyy,new-york-yankees,2023-03-26T20:20:56Z,30765,https://www.espn.com/mlb/player/_/id/30765
Rafael Martinez,SS,R,R,17,"5' 10""",160 lbs,"Ciudad Bolivar, Venezuela",NA,nyy,new-york-yankees,2023-03-26T20:20:56Z,5132796,https://www.espn.com/mlb/player/_/id/5132796
Oswald Peraza,SS,R,R,22,"6' 0""",200 lbs,"Barquisimeto, Venezuela",91,nyy,new-york-yankees,2023-03-26T20:20:56Z,42479,https://www.espn.com/mlb/player/_/id/42479
Anthony Rizzo,1B,L,L,33,"6' 3""",240 lbs,"Parkland, FL",48,nyy,new-york-yankees,2023-03-26T20:20:56Z,30782,https://www.espn.com/mlb/player/_/id/30782
Gleyber Torres,2B,R,R,26,"6' 1""",205 lbs,"Caracas, Venezuela",25,nyy,new-york-yankees,2023-03-26T20:20:56Z,33804,https://www.espn.com/mlb/player/_/id/33804
Harrison Bader,CF,R,R,28,"6' 0""",210 lbs,"Bronxville, NY",22,nyy,new-york-yankees,2023-03-26T20:20:56Z,35062,https://www.espn.com/mlb/player/_/id/35062
Oswaldo Cabrera,RF,B,R,24,"6' 0""",200 lbs,"Guarenas, Venezuela",95,nyy,new-york-yankees,2023-03-26T20:20:56Z,40835,https://www.espn.com/mlb/player/_/id/40835
Estevan Florial,CF,L,R,25,"6' 1""",195 lbs,"Barahona, Dominican Republic",90,nyy,new-york-yankees,2023-03-26T20:20:56Z,36636,https://www.espn.com/mlb/player/_/id/36636
Aaron Hicks,CF,B,R,33,"6' 1""",205 lbs,"San Pedro, CA",31,nyy,new-york-yankees,2023-03-26T20:20:56Z,31253,https://www.espn.com/mlb/player/_/id/31253
Aaron Judge,CF,R,R,30,"6' 7""",282 lbs,"Linden, CA",99,nyy,new-york-yankees,2023-03-26T20:20:56Z,33192,https://www.espn.com/mlb/player/_/id/33192
Giancarlo Stanton,RF,R,R,33,"6' 6""",245 lbs,"Panorama City, CA",27,nyy,new-york-yankees,2023-03-26T20:20:56Z,30583,https://www.espn.com/mlb/player/_/id/30583
Domingo Acevedo,RP,R,R,29,"6' 7""",240 lbs,"Mao, Dominican Republic",68,oak,oakland-athletics,2023-03-26T20:20:56Z,35010,https://www.espn.com/mlb/player/_/id/35010
Paul Blackburn,SP,R,R,29,"6' 1""",196 lbs,"Antioch, CA",58,oak,oakland-athletics,2023-03-26T20:20:56Z,32776,https://www.espn.com/mlb/player/_/id/32776
Jeurys Familia,RP,R,R,33,"6' 3""",240 lbs,"Santo Domingo, Dominican Republic",31,oak,oakland-athletics,2023-03-26T20:20:56Z,31687,https://www.espn.com/mlb/player/_/id/31687
Shintaro Fujinami,SP,R,R,28,"6' 6""",180 lbs,"Osaka, Japan",11,oak,oakland-athletics,2023-03-26T20:20:56Z,4142398,https://www.espn.com/mlb/player/_/id/4142398
Hogan Harris,RP,R,L,26,"6' 3""",230 lbs,"Lafayette, LA",78,oak,oakland-athletics,2023-03-26T20:20:56Z,41364,https://www.espn.com/mlb/player/_/id/41364
Zach Jackson,RP,R,R,28,"6' 4""",230 lbs,"Tulsa, OK",61,oak,oakland-athletics,2023-03-26T20:20:56Z,36002,https://www.espn.com/mlb/player/_/id/36002
Dany Jimenez,RP,R,R,29,"6' 1""",182 lbs,"San Cristobal, Dominican Republic",56,oak,oakland-athletics,2023-03-26T20:20:56Z,42380,https://www.espn.com/mlb/player/_/id/42380
James Kaprielian,SP,R,R,29,"6' 3""",225 lbs,"Laguna Hills, CA",32,oak,oakland-athletics,2023-03-26T20:20:56Z,34927,https://www.espn.com/mlb/player/_/id/34927
Trevor May,RP,R,R,33,"6' 5""",240 lbs,"Longview, WA",65,oak,oakland-athletics,2023-03-26T20:20:56Z,31263,https://www.espn.com/mlb/player/_/id/31263
Sam Moll,RP,L,L,31,"5' 9""",190 lbs,"Lakeland, TN",60,oak,oakland-athletics,2023-03-26T20:20:56Z,34928,https://www.espn.com/mlb/player/_/id/34928
Kyle Muller,SP,R,L,25,"6' 7""",250 lbs,"Dallas, TX",39,oak,oakland-athletics,2023-03-26T20:20:56Z,41041,https://www.espn.com/mlb/player/_/id/41041
Adam Oller,SP,R,R,28,"6' 4""",225 lbs,"Conroe, TX",36,oak,oakland-athletics,2023-03-26T20:20:56Z,42170,https://www.espn.com/mlb/player/_/id/42170
Drew Rucinski,RP,R,R,34,"6' 2""",190 lbs,"Neenah, WI",47,oak,oakland-athletics,2023-03-26T20:20:56Z,33619,https://www.espn.com/mlb/player/_/id/33619
JP Sears,SP,R,L,27,"5' 11""",180 lbs,"Sumter, SC",38,oak,oakland-athletics,2023-03-26T20:20:56Z,39818,https://www.espn.com/mlb/player/_/id/39818
Chad Smith,RP,R,R,27,"6' 4""",200 lbs,"McCalla, AL",30,oak,oakland-athletics,2023-03-26T20:20:56Z,3960877,https://www.espn.com/mlb/player/_/id/3960877
Freddy Tarnok,RP,R,R,24,"6' 3""",185 lbs,"Brandon, FL",62,oak,oakland-athletics,2023-03-26T20:20:56Z,41073,https://www.espn.com/mlb/player/_/id/41073
Ken Waldichuk,SP,L,L,25,"6' 4""",220 lbs,"San Diego, CA",64,oak,oakland-athletics,2023-03-26T20:20:56Z,4189711,https://www.espn.com/mlb/player/_/id/4189711
Manny Pina,C,R,R,35,"6' 0""",222 lbs,"Barquisimeto, Venezuela",28,oak,oakland-athletics,2023-03-26T20:20:56Z,30268,https://www.espn.com/mlb/player/_/id/30268
Jesus Aguilar,1B,R,R,32,"6' 3""",277 lbs,"Maracay, Venezuela",99,oak,oakland-athletics,2023-03-26T20:20:56Z,32132,https://www.espn.com/mlb/player/_/id/32132
Nick Allen,SS,R,R,24,"5' 8""",166 lbs,"San Diego, CA",2,oak,oakland-athletics,2023-03-26T20:20:56Z,40338,https://www.espn.com/mlb/player/_/id/40338
Seth Brown,1B,L,L,30,"6' 1""",223 lbs,"Klamath Falls, OR",15,oak,oakland-athletics,2023-03-26T20:20:56Z,35676,https://www.espn.com/mlb/player/_/id/35676
Tony Kemp,2B,L,R,31,"5' 6""",160 lbs,"Franklin, TN",5,oak,oakland-athletics,2023-03-26T20:20:56Z,34083,https://www.espn.com/mlb/player/_/id/34083
Ryan Noda,1B,L,L,26,"6' 3""",217 lbs,"Volo, IL",73,oak,oakland-athletics,2023-03-26T20:20:56Z,40518,https://www.espn.com/mlb/player/_/id/40518
Jace Peterson,3B,L,R,32,"6' 0""",215 lbs,"Lake Charles, LA",6,oak,oakland-athletics,2023-03-26T20:20:56Z,32323,https://www.espn.com/mlb/player/_/id/32323
Kevin Smith,3B,R,R,26,"6' 0""",190 lbs,"East Greenbush, NY",4,oak,oakland-athletics,2023-03-26T20:20:56Z,41562,https://www.espn.com/mlb/player/_/id/41562
Conner Capel,RF,L,L,25,"6' 1""",185 lbs,"Katy, TX",21,oak,oakland-athletics,2023-03-26T20:20:56Z,38029,https://www.espn.com/mlb/player/_/id/38029
Aledmys Diaz,LF,R,R,32,"6' 1""",195 lbs,"Santa Clara, Cuba",12,oak,oakland-athletics,2023-03-26T20:20:56Z,33390,https://www.espn.com/mlb/player/_/id/33390
Ramon Laureano,RF,R,R,28,"5' 11""",203 lbs,"Santo Domingo, FL",22,oak,oakland-athletics,2023-03-26T20:20:56Z,35142,https://www.espn.com/mlb/player/_/id/35142
Cristian Pache,CF,R,R,24,"6' 2""",215 lbs,"Santo Domingo, Dominican Republic",20,oak,oakland-athletics,2023-03-26T20:20:56Z,39897,https://www.espn.com/mlb/player/_/id/39897
Brent Rooker,LF,R,R,28,"6' 4""",225 lbs,"Germantown, TN",25,oak,oakland-athletics,2023-03-26T20:20:56Z,40926,https://www.espn.com/mlb/player/_/id/40926
Esteury Ruiz,LF,R,R,24,"6' 0""",169 lbs,"Azua Province, Dominican Republic",1,oak,oakland-athletics,2023-03-26T20:20:56Z,39680,https://www.espn.com/mlb/player/_/id/39680
Shea Langeliers,DH,R,R,25,"6' 0""",205 lbs,"Portland, OR",23,oak,oakland-athletics,2023-03-26T20:20:56Z,42598,https://www.espn.com/mlb/player/_/id/42598
Jose Alvarado,RP,L,L,27,"6' 2""",245 lbs,"Maracaibo, Venezuela",46,phi,philadelphia-phillies,2023-03-26T20:20:56Z,36063,https://www.espn.com/mlb/player/_/id/36063
Andrew Bellatti,RP,R,R,31,"6' 1""",190 lbs,"San Diego, CA",64,phi,philadelphia-phillies,2023-03-26T20:20:56Z,33811,https://www.espn.com/mlb/player/_/id/33811
Connor Brogdon,RP,R,R,28,"6' 6""",205 lbs,"Clovis, CA",75,phi,philadelphia-phillies,2023-03-26T20:20:56Z,41515,https://www.espn.com/mlb/player/_/id/41515
Seranthony Dominguez,RP,R,R,28,"6' 1""",225 lbs,"Esperanza, Dominican Republic",58,phi,philadelphia-phillies,2023-03-26T20:20:56Z,37793,https://www.espn.com/mlb/player/_/id/37793
Bailey Falter,SP,R,L,25,"6' 4""",175 lbs,"Chino Hills, CA",70,phi,philadelphia-phillies,2023-03-26T20:20:56Z,4705677,https://www.espn.com/mlb/player/_/id/4705677
Craig Kimbrel,RP,R,R,34,"6' 0""",215 lbs,"Huntsville, AL",31,phi,philadelphia-phillies,2023-03-26T20:20:56Z,30653,https://www.espn.com/mlb/player/_/id/30653
Yunior Marte,RP,R,R,28,"6' 2""",180 lbs,"Santo Domingo, Dominican Republic",43,phi,philadelphia-phillies,2023-03-26T20:20:56Z,40419,https://www.espn.com/mlb/player/_/id/40419
Nick Nelson,RP,R,R,27,"6' 1""",205 lbs,"Panama City, FL",57,phi,philadelphia-phillies,2023-03-26T20:20:56Z,41319,https://www.espn.com/mlb/player/_/id/41319
Aaron Nola,SP,R,R,29,"6' 2""",200 lbs,"Baton Rouge, LA",27,phi,philadelphia-phillies,2023-03-26T20:20:56Z,33709,https://www.espn.com/mlb/player/_/id/33709
Luis Ortiz,RP,R,R,27,"6' 3""",230 lbs,"Sanger, CA",56,phi,philadelphia-phillies,2023-03-26T20:20:56Z,2966,https://www.espn.com/mlb/player/_/id/2966
Michael Plassmeyer,RP,L,L,26,"6' 2""",197 lbs,"St. Louis, MO",49,phi,philadelphia-phillies,2023-03-26T20:20:56Z,41136,https://www.espn.com/mlb/player/_/id/41136
Cristopher Sanchez,RP,L,L,26,"6' 1""",165 lbs,"La Romana, Dominican Republic",61,phi,philadelphia-phillies,2023-03-26T20:20:56Z,42359,https://www.espn.com/mlb/player/_/id/42359
Gregory Soto,RP,L,L,28,"6' 1""",234 lbs,"Bajos de Haina, Dominican Republic",30,phi,philadelphia-phillies,2023-03-26T20:20:56Z,39804,https://www.espn.com/mlb/player/_/id/39804
Matt Strahm,RP,R,L,31,"6' 2""",190 lbs,"West Fargo, ND",25,phi,philadelphia-phillies,2023-03-26T20:20:56Z,34862,https://www.espn.com/mlb/player/_/id/34862
Ranger Suarez,SP,L,L,27,"6' 1""",217 lbs,"Carora, Venezuela",55,phi,philadelphia-phillies,2023-03-26T20:20:56Z,39817,https://www.espn.com/mlb/player/_/id/39817
Erich Uelmen,RP,R,R,26,"6' 3""",195 lbs,"Las Vegas, NV",47,phi,philadelphia-phillies,2023-03-26T20:20:56Z,41232,https://www.espn.com/mlb/player/_/id/41232
Andrew Vasquez,RP,L,L,29,"6' 6""",235 lbs,"Rancho Cucamonga, CA",37,phi,philadelphia-phillies,2023-03-26T20:20:56Z,41129,https://www.espn.com/mlb/player/_/id/41129
Taijuan Walker,SP,R,R,30,"6' 4""",235 lbs,"Shreveport, LA",99,phi,philadelphia-phillies,2023-03-26T20:20:56Z,31864,https://www.espn.com/mlb/player/_/id/31864
Zack Wheeler,SP,L,R,32,"6' 4""",195 lbs,"Smyrna, GA",45,phi,philadelphia-phillies,2023-03-26T20:20:56Z,31267,https://www.espn.com/mlb/player/_/id/31267
Rafael Marchan,C,B,R,24,"5' 9""",170 lbs,"San Cristóbal, Venezuela",13,phi,philadelphia-phillies,2023-03-26T20:20:56Z,40816,https://www.espn.com/mlb/player/_/id/40816
J.T. Realmuto,C,R,R,32,"6' 1""",212 lbs,"Del City, OK",10,phi,philadelphia-phillies,2023-03-26T20:20:56Z,32177,https://www.espn.com/mlb/player/_/id/32177
Garrett Stubbs,C,L,R,29,"5' 10""",170 lbs,"San Diego, CA",21,phi,philadelphia-phillies,2023-03-26T20:20:56Z,35760,https://www.espn.com/mlb/player/_/id/35760
Alec Bohm,3B,R,R,26,"6' 5""",218 lbs,"Omaha, NE",28,phi,philadelphia-phillies,2023-03-26T20:20:56Z,41169,https://www.espn.com/mlb/player/_/id/41169
Kody Clemens,3B,L,R,26,"6' 1""",200 lbs,"Houston, TX",23,phi,philadelphia-phillies,2023-03-26T20:20:56Z,41311,https://www.espn.com/mlb/player/_/id/41311
Darick Hall,1B,L,R,27,"6' 4""",232 lbs,"Hereford, AZ",24,phi,philadelphia-phillies,2023-03-26T20:20:56Z,40889,https://www.espn.com/mlb/player/_/id/40889
Josh Harrison,2B,R,R,35,"5' 8""",190 lbs,"Cincinnati, OH",2,phi,philadelphia-phillies,2023-03-26T20:20:56Z,30934,https://www.espn.com/mlb/player/_/id/30934
Rhys Hoskins,1B,R,R,30,"6' 4""",245 lbs,"Sacramento, CA",17,phi,philadelphia-phillies,2023-03-26T20:20:56Z,35291,https://www.espn.com/mlb/player/_/id/35291
Edmundo Sosa,SS,R,R,27,"6' 0""",210 lbs,"Panama City, Panama",33,phi,philadelphia-phillies,2023-03-26T20:20:56Z,33809,https://www.espn.com/mlb/player/_/id/33809
Bryson Stott,SS,L,R,25,"6' 3""",200 lbs,"Las Vegas, NV",5,phi,philadelphia-phillies,2023-03-26T20:20:56Z,42417,https://www.espn.com/mlb/player/_/id/42417
Trea Turner,SS,R,R,29,"6' 2""",185 lbs,"Boynton Beach, FL",7,phi,philadelphia-phillies,2023-03-26T20:20:56Z,33710,https://www.espn.com/mlb/player/_/id/33710
Nick Castellanos,RF,R,R,31,"6' 4""",203 lbs,"Hialeah, FL",8,phi,philadelphia-phillies,2023-03-26T20:20:56Z,31187,https://www.espn.com/mlb/player/_/id/31187
Jake Cave,LF,L,L,30,"6' 0""",200 lbs,"Hampton, VA",44,phi,philadelphia-phillies,2023-03-26T20:20:56Z,33417,https://www.espn.com/mlb/player/_/id/33417
Dalton Guthrie,RF,R,R,27,"5' 11""",160 lbs,"Sarasota, FL",18,phi,philadelphia-phillies,2023-03-26T20:20:56Z,41621,https://www.espn.com/mlb/player/_/id/41621
Brandon Marsh,LF,L,R,25,"6' 4""",215 lbs,"Buford, GA",16,phi,philadelphia-phillies,2023-03-26T20:20:56Z,40803,https://www.espn.com/mlb/player/_/id/40803
Kyle Schwarber,LF,L,R,30,"6' 0""",229 lbs,"Middletown, OH",12,phi,philadelphia-phillies,2023-03-26T20:20:56Z,33712,https://www.espn.com/mlb/player/_/id/33712
Bryce Harper,DH,L,R,30,"6' 3""",210 lbs,"Las Vegas, NV",3,phi,philadelphia-phillies,2023-03-26T20:20:56Z,30951,https://www.espn.com/mlb/player/_/id/30951
David Bednar,RP,L,R,28,"6' 1""",250 lbs,"Pittsburgh, PA",51,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,38303,https://www.espn.com/mlb/player/_/id/38303
JT Brubaker,SP,R,R,29,"6' 3""",185 lbs,"Springfield, OH",34,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,41460,https://www.espn.com/mlb/player/_/id/41460
Roansy Contreras,SP,R,R,23,"6' 0""",175 lbs,"Yamasa, Dominican Republic",59,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,40967,https://www.espn.com/mlb/player/_/id/40967
Wil Crowe,RP,R,R,28,"6' 2""",245 lbs,"Kingston, TN",29,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,40957,https://www.espn.com/mlb/player/_/id/40957
Chase De Jong,RP,L,R,29,"6' 4""",230 lbs,"Long Beach, CA",37,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,32813,https://www.espn.com/mlb/player/_/id/32813
Yerry De Los Santos,RP,R,R,25,"6' 2""",215 lbs,"Santa Barbara de Samana, Dominican Republic",57,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,4717834,https://www.espn.com/mlb/player/_/id/4717834
Jarlin Garcia,RP,L,L,30,"6' 3""",215 lbs,"Santo Domingo, Dominican Republic",66,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,33843,https://www.espn.com/mlb/player/_/id/33843
Jose Hernandez,RP,L,L,25,"6' 3""",205 lbs,"Puerto Plata, Dominican Republic",61,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,5123576,https://www.espn.com/mlb/player/_/id/5123576
Rich Hill,SP,L,L,43,"6' 5""",221 lbs,"Boston, MA",44,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,6321,https://www.espn.com/mlb/player/_/id/6321
Colin Holderman,RP,R,R,27,"6' 7""",240 lbs,"Bourbonnais, IL",35,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,4917897,https://www.espn.com/mlb/player/_/id/4917897
Mitch Keller,SP,R,R,26,"6' 2""",220 lbs,"Cedar Rapids, IA",23,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,33722,https://www.espn.com/mlb/player/_/id/33722
Dauri Moreta,RP,R,R,26,"6' 2""",185 lbs,"Comendador, Dominican Republic",36,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,41874,https://www.espn.com/mlb/player/_/id/41874
Johan Oviedo,RP,R,R,25,"6' 5""",245 lbs,"Havana, Cuba",24,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,41405,https://www.espn.com/mlb/player/_/id/41405
Robert Stephenson,RP,R,R,30,"6' 3""",205 lbs,"Martinez, CA",43,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,32134,https://www.espn.com/mlb/player/_/id/32134
Duane Underwood Jr.,RP,R,R,28,"6' 2""",225 lbs,"Raleigh, NC",56,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,32830,https://www.espn.com/mlb/player/_/id/32830
Vince Velasquez,SP,R,R,30,"6' 3""",212 lbs,"Montclair, CA",27,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,31878,https://www.espn.com/mlb/player/_/id/31878
Austin Hedges,C,R,R,30,"6' 1""",223 lbs,"San Juan Capistrano, CA",18,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,32168,https://www.espn.com/mlb/player/_/id/32168
Ji Hwan Bae,SS,L,R,23,"6' 1""",185 lbs,"Dae Gu, South Korea",3,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,40896,https://www.espn.com/mlb/player/_/id/40896
Rodolfo Castro,2B,B,R,23,"6' 0""",205 lbs,"San Jose de los Llanos, Dominican Republic",14,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,41532,https://www.espn.com/mlb/player/_/id/41532
Ji-Man Choi,1B,L,R,31,"6' 1""",260 lbs,"Incheon, South Korea",91,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,31779,https://www.espn.com/mlb/player/_/id/31779
Oneil Cruz,SS,L,R,24,"6' 7""",220 lbs,"Nizao, Dominican Republic",15,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,39712,https://www.espn.com/mlb/player/_/id/39712
Ke'Bryan Hayes,3B,R,R,26,"5' 10""",205 lbs,"Tomball, TX",13,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,35020,https://www.espn.com/mlb/player/_/id/35020
Mark Mathias,2B,R,R,28,"6' 0""",200 lbs,"Santa Clara, CA",89,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,35783,https://www.espn.com/mlb/player/_/id/35783
Carlos Santana,1B,B,R,36,"5' 11""",215 lbs,"Santo Domingo, Dominican Republic",41,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,30280,https://www.espn.com/mlb/player/_/id/30280
Connor Joe,LF,R,R,30,"6' 0""",205 lbs,"San Diego, CA",2,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,35440,https://www.espn.com/mlb/player/_/id/35440
Andrew McCutchen,LF,R,R,36,"5' 11""",195 lbs,"Fort Meade, FL",22,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,28701,https://www.espn.com/mlb/player/_/id/28701
Bryan Reynolds,CF,B,R,28,"6' 3""",205 lbs,"Baltimore, MD",10,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,38980,https://www.espn.com/mlb/player/_/id/38980
Canaan Smith-Njigba,LF,L,R,23,"6' 0""",230 lbs,"Dallas, TX",28,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,42454,https://www.espn.com/mlb/player/_/id/42454
Jack Suwinski,LF,L,L,24,"6' 2""",215 lbs,"Chicago, IL",65,pit,pittsburgh-pirates,2023-03-26T20:20:56Z,36754,https://www.espn.com/mlb/player/_/id/36754
Jose Castillo,RP,L,L,27,"6' 6""",252 lbs,"Valencia, Venezuela",65,sd,san-diego-padres,2023-03-26T20:20:56Z,38706,https://www.espn.com/mlb/player/_/id/38706
Nabil Crismatt,RP,R,R,28,"6' 1""",220 lbs,"Barranquilla, Colombia",74,sd,san-diego-padres,2023-03-26T20:20:56Z,41421,https://www.espn.com/mlb/player/_/id/41421
Yu Darvish,SP,R,R,36,"6' 5""",220 lbs,"Osaka, Japan",11,sd,san-diego-padres,2023-03-26T20:20:56Z,32055,https://www.espn.com/mlb/player/_/id/32055
Luis Garcia,RP,R,R,36,"6' 2""",240 lbs,"Santo Domingo, Dominican Republic",66,sd,san-diego-padres,2023-03-26T20:20:56Z,33089,https://www.espn.com/mlb/player/_/id/33089
Jay Groome,SP,L,L,24,"6' 6""",262 lbs,"Barnegat, NJ",55,sd,san-diego-padres,2023-03-26T20:20:56Z,36182,https://www.espn.com/mlb/player/_/id/36182
Josh Hader,RP,L,L,28,"6' 3""",180 lbs,"Millersville, MD",71,sd,san-diego-padres,2023-03-26T20:20:56Z,32760,https://www.espn.com/mlb/player/_/id/32760
Tim Hill,RP,R,L,33,"6' 4""",200 lbs,"Mission Hills, CA",25,sd,san-diego-padres,2023-03-26T20:20:56Z,37005,https://www.espn.com/mlb/player/_/id/37005
Brent Honeywell Jr.,RP,R,R,27,"6' 2""",195 lbs,"Augusta, GA",45,sd,san-diego-padres,2023-03-26T20:20:56Z,33838,https://www.espn.com/mlb/player/_/id/33838
Jose Lopez,RP,L,L,24,"6' 1""",200 lbs,"Santo Domingo, Dominican Republic",68,sd,san-diego-padres,2023-03-26T20:20:56Z,4993432,https://www.espn.com/mlb/player/_/id/4993432
Seth Lugo,RP,R,R,33,"6' 4""",225 lbs,"Shreveport, LA",67,sd,san-diego-padres,2023-03-26T20:20:56Z,34873,https://www.espn.com/mlb/player/_/id/34873
Nick Martinez,RP,L,R,32,"6' 1""",200 lbs,"Miami, FL",21,sd,san-diego-padres,2023-03-26T20:20:56Z,33372,https://www.espn.com/mlb/player/_/id/33372
Adrian Morejon,RP,L,L,24,"5' 11""",224 lbs,"Havana, Cuba",50,sd,san-diego-padres,2023-03-26T20:20:56Z,40917,https://www.espn.com/mlb/player/_/id/40917
Joe Musgrove,SP,R,R,30,"6' 5""",230 lbs,"El Cajon, CA",44,sd,san-diego-padres,2023-03-26T20:20:56Z,34848,https://www.espn.com/mlb/player/_/id/34848
Drew Pomeranz,SP,R,L,34,"6' 5""",246 lbs,"Memphis, TN",15,sd,san-diego-padres,2023-03-26T20:20:56Z,31010,https://www.espn.com/mlb/player/_/id/31010
Blake Snell,SP,L,L,30,"6' 4""",225 lbs,"Seattle, WA",4,sd,san-diego-padres,2023-03-26T20:20:56Z,33748,https://www.espn.com/mlb/player/_/id/33748
Robert Suarez,RP,R,R,32,"6' 2""",210 lbs,"Ciudad Bolivar, Venezuela",75,sd,san-diego-padres,2023-03-26T20:20:56Z,4148749,https://www.espn.com/mlb/player/_/id/4148749
Michael Wacha,SP,R,R,31,"6' 6""",215 lbs,"Iowa City, IA",52,sd,san-diego-padres,2023-03-26T20:20:56Z,32640,https://www.espn.com/mlb/player/_/id/32640
Ryan Weathers,SP,R,L,23,"6' 1""",230 lbs,"Loretto, TN",40,sd,san-diego-padres,2023-03-26T20:20:56Z,41178,https://www.espn.com/mlb/player/_/id/41178
Steven Wilson,RP,R,R,28,"6' 3""",221 lbs,"Littleton, CO",36,sd,san-diego-padres,2023-03-26T20:20:56Z,41828,https://www.espn.com/mlb/player/_/id/41828
Luis Campusano,C,R,R,24,"5' 11""",232 lbs,"Augusta, GA",12,sd,san-diego-padres,2023-03-26T20:20:56Z,40521,https://www.espn.com/mlb/player/_/id/40521
Austin Nola,C,R,R,33,"6' 0""",197 lbs,"Baton Rouge, LA",26,sd,san-diego-padres,2023-03-26T20:20:56Z,32961,https://www.espn.com/mlb/player/_/id/32961
Brett Sullivan,C,L,R,29,"6' 1""",195 lbs,"Stockton, CA",24,sd,san-diego-padres,2023-03-26T20:20:56Z,39913,https://www.espn.com/mlb/player/_/id/39913
Xander Bogaerts,SS,R,R,30,"6' 2""",218 lbs,"Oranjestad, Aruba",2,sd,san-diego-padres,2023-03-26T20:20:56Z,31606,https://www.espn.com/mlb/player/_/id/31606
Jake Cronenworth,2B,L,R,29,"6' 0""",187 lbs,"Saint Clair, MI",9,sd,san-diego-padres,2023-03-26T20:20:56Z,36364,https://www.espn.com/mlb/player/_/id/36364
Brandon Dixon,3B,R,R,31,"6' 2""",215 lbs,"La Jolla, CA",16,sd,san-diego-padres,2023-03-26T20:20:56Z,33911,https://www.espn.com/mlb/player/_/id/33911
Ha-Seong Kim,SS,R,R,27,"5' 9""",168 lbs,"Seoul, South Korea",7,sd,san-diego-padres,2023-03-26T20:20:56Z,4089862,https://www.espn.com/mlb/player/_/id/4089862
Manny Machado,3B,R,R,30,"6' 3""",218 lbs,"Miami, FL",13,sd,san-diego-padres,2023-03-26T20:20:56Z,31097,https://www.espn.com/mlb/player/_/id/31097
Fernando Tatis Jr.,SS,R,R,24,"6' 3""",217 lbs,"San Pedro de Macoris, Dominican Republic",23,sd,san-diego-padres,2023-03-26T20:20:56Z,35983,https://www.espn.com/mlb/player/_/id/35983
Jose Azocar,RF,R,R,26,"5' 11""",181 lbs,"Güiria, Venezuela",28,sd,san-diego-padres,2023-03-26T20:20:56Z,35058,https://www.espn.com/mlb/player/_/id/35058
Matt Carpenter,RF,L,R,37,"6' 4""",210 lbs,"Galveston, TX",14,sd,san-diego-padres,2023-03-26T20:20:56Z,31015,https://www.espn.com/mlb/player/_/id/31015
Adam Engel,CF,R,R,31,"6' 2""",215 lbs,"Cincinnati, OH",5,sd,san-diego-padres,2023-03-26T20:20:56Z,34064,https://www.espn.com/mlb/player/_/id/34064
Trent Grisham,CF,L,L,26,"5' 11""",224 lbs,"Burleson, TX",1,sd,san-diego-padres,2023-03-26T20:20:56Z,34995,https://www.espn.com/mlb/player/_/id/34995
Juan Soto,RF,L,L,24,"6' 2""",224 lbs,"Santo Domingo, Dominican Republic",22,sd,san-diego-padres,2023-03-26T20:20:56Z,36969,https://www.espn.com/mlb/player/_/id/36969
