
name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date,player_id,player_link
Jose Abreu,1B,R,R,35,"6' 3""",245 lbs,"Cienfuegos, Cuba",79,chw,chicago-white-sox,2022-07-05T20:18:32Z,33095,https://www.espn.com/mlb/player/_/id/33095
Tim Anderson,SS,R,R,29,"6' 1""",190 lbs,"Tuscaloosa, AL",7,chw,chicago-white-sox,2022-07-05T20:18:32Z,33184,https://www.espn.com/mlb/player/_/id/33184
Jake Burger,3B,R,R,26,"6' 2""",210 lbs,"Chesterfield, MO",30,chw,chicago-white-sox,2022-07-05T20:18:32Z,39882,https://www.espn.com/mlb/player/_/id/39882
Leury Garcia,2B,B,R,31,"5' 8""",185 lbs,"Santiago, Dominican Republic",28,chw,chicago-white-sox,2022-07-05T20:18:32Z,30664,https://www.espn.com/mlb/player/_/id/30664
Josh Harrison,2B,R,R,34,"5' 8""",190 lbs,"Cincinnati, OH",5,chw,chicago-white-sox,2022-07-05T20:18:32Z,30934,https://www.espn.com/mlb/player/_/id/30934
Yoan Moncada,3B,B,R,27,"6' 2""",225 lbs,"Abreus, Cuba",10,chw,chicago-white-sox,2022-07-05T20:18:32Z,33984,https://www.espn.com/mlb/player/_/id/33984
Adam Engel,RF,R,R,30,"6' 2""",215 lbs,"Cincinnati, OH",15,chw,chicago-white-sox,2022-07-05T20:18:32Z,34064,https://www.espn.com/mlb/player/_/id/34064
AJ Pollock,LF,R,R,34,"6' 1""",210 lbs,"Hebron, CT",18,chw,chicago-white-sox,2022-07-05T20:18:32Z,30699,https://www.espn.com/mlb/player/_/id/30699
Luis Robert,CF,R,R,24,"6' 2""",210 lbs,"Havana, Cuba",88,chw,chicago-white-sox,2022-07-05T20:18:32Z,39631,https://www.espn.com/mlb/player/_/id/39631
Gavin Sheets,RF,L,L,26,"6' 5""",230 lbs,"Baltimore, MD",32,chw,chicago-white-sox,2022-07-05T20:18:32Z,40700,https://www.espn.com/mlb/player/_/id/40700
Andrew Vaughn,DH,R,R,24,"6' 0""",215 lbs,"Santa Rosa, CA",25,chw,chicago-white-sox,2022-07-05T20:18:32Z,42394,https://www.espn.com/mlb/player/_/id/42394
Graham Ashcraft,SP,L,R,24,"6' 2""",240 lbs,"Gurley, AL",51,cin,cincinnati- reds,2022-07-05T20:18:32Z,4084179,https://www.espn.com/mlb/player/_/id/4084179
Luis Castillo,SP,R,R,29,"6' 2""",200 lbs,"Bani, Dominican Republic",58,cin,cincinnati- reds,2022-07-05T20:18:32Z,35124,https://www.espn.com/mlb/player/_/id/35124
Luis Cessa,RP,R,R,30,"6' 0""",208 lbs,"Cordoba, Mexico",85,cin,cincinnati- reds,2022-07-05T20:18:32Z,34837,https://www.espn.com/mlb/player/_/id/34837
Ross Detwiler,RP,R,L,36,"6' 5""",210 lbs,"St. Louis, MO",75,cin,cincinnati- reds,2022-07-05T20:18:32Z,28895,https://www.espn.com/mlb/player/_/id/28895
Hunter Greene,SP,R,R,22,"6' 3""",195 lbs,"Los Angeles, CA",21,cin,cincinnati- reds,2022-07-05T20:18:32Z,39635,https://www.espn.com/mlb/player/_/id/39635
Jeff Hoffman,RP,R,R,29,"6' 5""",215 lbs,"Latham, NY",23,cin,cincinnati- reds,2022-07-05T20:18:32Z,33841,https://www.espn.com/mlb/player/_/id/33841
Joel Kuhnel,RP,R,R,27,"6' 5""",260 lbs,"Goldsboro, NC",66,cin,cincinnati- reds,2022-07-05T20:18:32Z,40855,https://www.espn.com/mlb/player/_/id/40855
Nick Lodolo,SP,L,L,24,"6' 6""",202 lbs,"La Verne, CA",40,cin,cincinnati- reds,2022-07-05T20:18:32Z,42433,https://www.espn.com/mlb/player/_/id/42433
Tyler Mahle,SP,R,R,27,"6' 3""",210 lbs,"Newport Beach, CA",30,cin,cincinnati- reds,2022-07-05T20:18:32Z,34973,https://www.espn.com/mlb/player/_/id/34973
Mike Minor,SP,R,L,34,"6' 4""",210 lbs,"Chapel Hill, TN",31,cin,cincinnati- reds,2022-07-05T20:18:32Z,30624,https://www.espn.com/mlb/player/_/id/30624
Dauri Moreta,RP,R,R,26,"6' 2""",185 lbs,"Comendador, Dominican Republic",55,cin,cincinnati- reds,2022-07-05T20:18:32Z,41874,https://www.espn.com/mlb/player/_/id/41874
Reiver Sanmartin,RP,L,L,26,"6' 2""",160 lbs,"Cartagena, Colombia",52,cin,cincinnati- reds,2022-07-05T20:18:32Z,39799,https://www.espn.com/mlb/player/_/id/39799
Hunter Strickland,RP,R,R,33,"6' 3""",225 lbs,"Thomaston, GA",54,cin,cincinnati- reds,2022-07-05T20:18:32Z,32589,https://www.espn.com/mlb/player/_/id/32589
Aramis Garcia,C,R,R,29,"6' 1""",228 lbs,"Hialeah, FL",33,cin,cincinnati- reds,2022-07-05T20:18:32Z,33714,https://www.espn.com/mlb/player/_/id/33714
Mark Kolozsvary,C,R,R,26,"5' 9""",190 lbs,"Tavares, FL",47,cin,cincinnati- reds,2022-07-05T20:18:32Z,41911,https://www.espn.com/mlb/player/_/id/41911
Michael Papierski,C,B,R,26,"6' 3""",224 lbs,"Palos Heights, IL",26,cin,cincinnati- reds,2022-07-05T20:18:32Z,40372,https://www.espn.com/mlb/player/_/id/40372
Brandon Drury,3B,R,R,29,"6' 2""",230 lbs,"Grants Pass, OR",22,cin,cincinnati- reds,2022-07-05T20:18:32Z,32269,https://www.espn.com/mlb/player/_/id/32269
Kyle Farmer,SS,R,R,31,"6' 0""",205 lbs,"Atlanta, GA",17,cin,cincinnati- reds,2022-07-05T20:18:32Z,33287,https://www.espn.com/mlb/player/_/id/33287
Jonathan India,2B,R,R,25,"6' 0""",200 lbs,"Coral Springs, FL",6,cin,cincinnati- reds,2022-07-05T20:18:32Z,41171,https://www.espn.com/mlb/player/_/id/41171
Mike Moustakas,3B,L,R,33,"6' 0""",225 lbs,"Los Angeles, CA",9,cin,cincinnati- reds,2022-07-05T20:18:32Z,29999,https://www.espn.com/mlb/player/_/id/29999
Matt Reynolds,2B,R,R,31,"6' 1""",200 lbs,"Tulsa, OK",4,cin,cincinnati- reds,2022-07-05T20:18:32Z,32980,https://www.espn.com/mlb/player/_/id/32980
Donovan Solano,2B,R,R,34,"5' 10""",205 lbs,"Barranquilla, Colombia",7,cin,cincinnati- reds,2022-07-05T20:18:32Z,29703,https://www.espn.com/mlb/player/_/id/29703
Joey Votto,1B,L,R,38,"6' 2""",220 lbs,"Toronto, ON",19,cin,cincinnati- reds,2022-07-05T20:18:32Z,28670,https://www.espn.com/mlb/player/_/id/28670
Albert Almora Jr.,RF,R,R,28,"6' 2""",190 lbs,"Hialeah, FL",3,cin,cincinnati- reds,2022-07-05T20:18:32Z,32686,https://www.espn.com/mlb/player/_/id/32686
Tommy Pham,LF,R,R,34,"6' 1""",223 lbs,"Las Vegas, NV",28,cin,cincinnati- reds,2022-07-05T20:18:32Z,31208,https://www.espn.com/mlb/player/_/id/31208
Nick Senzel,CF,R,R,27,"6' 1""",205 lbs,"Atlanta, GA",15,cin,cincinnati- reds,2022-07-05T20:18:32Z,36180,https://www.espn.com/mlb/player/_/id/36180
Shane Bieber,SP,R,R,27,"6' 3""",200 lbs,"Orange, CA",57,cle,cleveland-guardians,2022-07-05T20:18:32Z,40912,https://www.espn.com/mlb/player/_/id/40912
Aaron Civale,SP,R,R,27,"6' 2""",215 lbs,"East Windsor, CT",43,cle,cleveland-guardians,2022-07-05T20:18:32Z,40934,https://www.espn.com/mlb/player/_/id/40934
Emmanuel Clase,RP,R,R,24,"6' 2""",206 lbs,"Rio San Juan, Dominican Republic",48,cle,cleveland-guardians,2022-07-05T20:18:32Z,41743,https://www.espn.com/mlb/player/_/id/41743
Enyel De Los Santos,RP,R,R,26,"6' 3""",170 lbs,"San Pedro de Macoris, Dominican Republic",62,cle,cleveland-guardians,2022-07-05T20:18:32Z,35026,https://www.espn.com/mlb/player/_/id/35026
Sam Hentges,RP,L,L,25,"6' 8""",245 lbs,"Shoreview, MN",31,cle,cleveland-guardians,2022-07-05T20:18:32Z,41225,https://www.espn.com/mlb/player/_/id/41225
James Karinchak,RP,R,R,26,"6' 3""",215 lbs,"Walden, NY",99,cle,cleveland-guardians,2022-07-05T20:18:32Z,40715,https://www.espn.com/mlb/player/_/id/40715
Triston McKenzie,SP,R,R,24,"6' 5""",165 lbs,"Loxahatchee, FL",24,cle,cleveland-guardians,2022-07-05T20:18:32Z,34954,https://www.espn.com/mlb/player/_/id/34954
Eli Morgan,RP,R,R,26,"5' 10""",190 lbs,"Rancho Palos Verdes, CA",49,cle,cleveland-guardians,2022-07-05T20:18:32Z,41324,https://www.espn.com/mlb/player/_/id/41324
Zach Plesac,SP,R,R,27,"6' 3""",220 lbs,"Crown Point, IN",34,cle,cleveland-guardians,2022-07-05T20:18:32Z,42169,https://www.espn.com/mlb/player/_/id/42169
Cal Quantrill,SP,L,R,27,"6' 3""",195 lbs,"Port Hope, ON",47,cle,cleveland-guardians,2022-07-05T20:18:32Z,39875,https://www.espn.com/mlb/player/_/id/39875
Nick Sandlin,RP,R,R,25,"5' 11""",175 lbs,"Evans, GA",52,cle,cleveland-guardians,2022-07-05T20:18:32Z,41385,https://www.espn.com/mlb/player/_/id/41385
Bryan Shaw,RP,B,R,34,"6' 1""",232 lbs,"Livermore, CA",27,cle,cleveland-guardians,2022-07-05T20:18:32Z,30589,https://www.espn.com/mlb/player/_/id/30589
Trevor Stephan,RP,R,R,26,"6' 5""",225 lbs,"Magnolia, TX",37,cle,cleveland-guardians,2022-07-05T20:18:32Z,41003,https://www.espn.com/mlb/player/_/id/41003
Sandy Leon,C,B,R,33,"5' 10""",235 lbs,"Maracaibo, Venezuela",4,cle,cleveland-guardians,2022-07-05T20:18:32Z,32101,https://www.espn.com/mlb/player/_/id/32101
Luke Maile,C,R,R,31,"6' 3""",225 lbs,"Edgewood, KY",12,cle,cleveland-guardians,2022-07-05T20:18:32Z,33271,https://www.espn.com/mlb/player/_/id/33271
Ernie Clement,3B,R,R,26,"6' 0""",170 lbs,"Rochester, NY",28,cle,cleveland-guardians,2022-07-05T20:18:32Z,41287,https://www.espn.com/mlb/player/_/id/41287
Andres Gimenez,2B,L,R,23,"6' 0""",161 lbs,"Barquisimeto, Venezuela",0,cle,cleveland-guardians,2022-07-05T20:18:32Z,37729,https://www.espn.com/mlb/player/_/id/37729
Owen Miller,1B,R,R,25,"6' 0""",190 lbs,"Mequon, WI",6,cle,cleveland-guardians,2022-07-05T20:18:32Z,41187,https://www.espn.com/mlb/player/_/id/41187
Josh Naylor,1B,L,L,25,"5' 11""",250 lbs,"Mississauga, ON",22,cle,cleveland-guardians,2022-07-05T20:18:32Z,35066,https://www.espn.com/mlb/player/_/id/35066
Jose Ramirez,3B,B,R,29,"5' 9""",190 lbs,"Bani, Dominican Republic",11,cle,cleveland-guardians,2022-07-05T20:18:32Z,32801,https://www.espn.com/mlb/player/_/id/32801
Amed Rosario,SS,R,R,26,"6' 2""",189 lbs,"Santo Domingo, Dominican Republic",1,cle,cleveland-guardians,2022-07-05T20:18:32Z,33215,https://www.espn.com/mlb/player/_/id/33215
Steven Kwan,LF,L,L,24,"5' 9""",170 lbs,"Fremont, CA",38,cle,cleveland-guardians,2022-07-05T20:18:32Z,41996,https://www.espn.com/mlb/player/_/id/41996
Oscar Mercado,CF,R,R,27,"6' 2""",197 lbs,"Tampa, FL",35,cle,cleveland-guardians,2022-07-05T20:18:32Z,35170,https://www.espn.com/mlb/player/_/id/35170
Richie Palacios,LF,L,R,25,"5' 11""",180 lbs,"Brooklyn, NY",9,cle,cleveland-guardians,2022-07-05T20:18:32Z,41359,https://www.espn.com/mlb/player/_/id/41359
Myles Straw,CF,R,R,27,"5' 10""",178 lbs,"Garden Grove, CA",7,cle,cleveland-guardians,2022-07-05T20:18:32Z,39105,https://www.espn.com/mlb/player/_/id/39105
Franmil Reyes,DH,R,R,27,"6' 5""",265 lbs,"Sabana Grande de Palenque, Dominican Republic",32,cle,cleveland-guardians,2022-07-05T20:18:32Z,33339,https://www.espn.com/mlb/player/_/id/33339
Daniel Bard,RP,R,R,37,"6' 4""",215 lbs,"Houston, TX",52,col,colorado-rockies,2022-07-05T20:18:32Z,30158,https://www.espn.com/mlb/player/_/id/30158
Jake Bird,RP,R,R,26,"6' 3""",200 lbs,"Newhall, CA",59,col,colorado-rockies,2022-07-05T20:18:32Z,3459223,https://www.espn.com/mlb/player/_/id/3459223
Jake Bird,RP,R,R,26,"6' 3""",200 lbs,"Newhall, CA",85,col,colorado-rockies,2022-07-05T20:18:32Z,4987966,https://www.espn.com/mlb/player/_/id/4987966
Ty Blach,RP,R,L,31,"6' 1""",215 lbs,"Denver, CO",50,col,colorado-rockies,2022-07-05T20:18:32Z,33138,https://www.espn.com/mlb/player/_/id/33138
Jhoulys Chacin,RP,R,R,34,"6' 3""",215 lbs,"Maracaibo, Venezuela",43,col,colorado-rockies,2022-07-05T20:18:32Z,30147,https://www.espn.com/mlb/player/_/id/30147
Alex Colome,RP,R,R,33,"6' 1""",225 lbs,"Santo Domingo, Dominican Republic",37,col,colorado-rockies,2022-07-05T20:18:32Z,31255,https://www.espn.com/mlb/player/_/id/31255
Carlos Estevez,RP,R,R,29,"6' 6""",277 lbs,"Santo Domingo, Dominican Republic",54,col,colorado-rockies,2022-07-05T20:18:32Z,34861,https://www.espn.com/mlb/player/_/id/34861
Kyle Freeland,SP,L,L,29,"6' 4""",204 lbs,"Denver, CO",21,col,colorado-rockies,2022-07-05T20:18:32Z,33839,https://www.espn.com/mlb/player/_/id/33839
Lucas Gilbreath,RP,L,L,26,"6' 1""",208 lbs,"Westminster, CO",58,col,colorado-rockies,2022-07-05T20:18:32Z,4732550,https://www.espn.com/mlb/player/_/id/4732550
Austin Gomber,SP,L,L,28,"6' 5""",220 lbs,"Winter Garden, FL",26,col,colorado-rockies,2022-07-05T20:18:32Z,34897,https://www.espn.com/mlb/player/_/id/34897
Chad Kuhl,SP,R,R,29,"6' 3""",205 lbs,"Newark, DE",41,col,colorado-rockies,2022-07-05T20:18:32Z,35021,https://www.espn.com/mlb/player/_/id/35021
Justin Lawrence,RP,R,R,27,"6' 3""",220 lbs,"Panama City, Panama",61,col,colorado-rockies,2022-07-05T20:18:32Z,41310,https://www.espn.com/mlb/player/_/id/41310
German Marquez,SP,R,R,27,"6' 1""",230 lbs,"San Felix, Venezuela",48,col,colorado-rockies,2022-07-05T20:18:32Z,34874,https://www.espn.com/mlb/player/_/id/34874
Robert Stephenson,RP,R,R,29,"6' 3""",205 lbs,"Martinez, CA",29,col,colorado-rockies,2022-07-05T20:18:32Z,32134,https://www.espn.com/mlb/player/_/id/32134
Elias Diaz,C,R,R,31,"6' 1""",223 lbs,"Maracaibo, Venezuela",35,col,colorado-rockies,2022-07-05T20:18:32Z,33594,https://www.espn.com/mlb/player/_/id/33594
Brian Serven,C,R,R,27,"6' 0""",207 lbs,"Palm Desert, CA",6,col,colorado-rockies,2022-07-05T20:18:32Z,41441,https://www.espn.com/mlb/player/_/id/41441
C.J. Cron,1B,R,R,32,"6' 4""",235 lbs,"Fullerton, CA",25,col,colorado-rockies,2022-07-05T20:18:32Z,32155,https://www.espn.com/mlb/player/_/id/32155
Jose Iglesias,SS,R,R,32,"5' 11""",194 lbs,"Havana, Cuba",11,col,colorado-rockies,2022-07-05T20:18:32Z,30382,https://www.espn.com/mlb/player/_/id/30382
Ryan McMahon,3B,L,R,27,"6' 2""",219 lbs,"Yorba Linda, CA",24,col,colorado-rockies,2022-07-05T20:18:32Z,33247,https://www.espn.com/mlb/player/_/id/33247
Elehuris Montero,1B,R,R,23,"6' 3""",215 lbs,"Santo Domingo, Dominican Republic",44,col,colorado-rockies,2022-07-05T20:18:32Z,41222,https://www.espn.com/mlb/player/_/id/41222
Brendan Rodgers,2B,R,R,25,"6' 0""",204 lbs,"Longwood, FL",7,col,colorado-rockies,2022-07-05T20:18:32Z,35073,https://www.espn.com/mlb/player/_/id/35073
Kris Bryant,LF,R,R,30,"6' 5""",230 lbs,"Las Vegas, NV",23,col,colorado-rockies,2022-07-05T20:18:32Z,33172,https://www.espn.com/mlb/player/_/id/33172
Yonathan Daza,CF,R,R,28,"6' 2""",207 lbs,"Maracay, Venezuela",2,col,colorado-rockies,2022-07-05T20:18:32Z,34086,https://www.espn.com/mlb/player/_/id/34086
Randal Grichuk,RF,R,R,30,"6' 2""",213 lbs,"Rosenberg, TX",15,col,colorado-rockies,2022-07-05T20:18:32Z,31399,https://www.espn.com/mlb/player/_/id/31399
Garrett Hampson,CF,R,R,27,"5' 11""",196 lbs,"Reno, NV",1,col,colorado-rockies,2022-07-05T20:18:32Z,39899,https://www.espn.com/mlb/player/_/id/39899
Connor Joe,LF,R,R,29,"6' 0""",205 lbs,"Poway, CA",9,col,colorado-rockies,2022-07-05T20:18:32Z,35440,https://www.espn.com/mlb/player/_/id/35440
Charlie Blackmon,DH,L,L,36,"6' 3""",221 lbs,"Dallas, TX",19,col,colorado-rockies,2022-07-05T20:18:32Z,31084,https://www.espn.com/mlb/player/_/id/31084
Tyler Alexander,RP,R,L,27,"6' 2""",200 lbs,"Chicago, IL",70,det,detroit-tigers,2022-07-05T20:18:32Z,40360,https://www.espn.com/mlb/player/_/id/40360
Beau Brieske,SP,R,R,24,"6' 3""",200 lbs,"Chandler, AZ",63,det,detroit-tigers,2022-07-05T20:18:32Z,4917779,https://www.espn.com/mlb/player/_/id/4917779
Andrew Chafin,RP,R,L,32,"6' 2""",225 lbs,"Kettering, OH",37,det,detroit-tigers,2022-07-05T20:18:32Z,32810,https://www.espn.com/mlb/player/_/id/32810
Jason Foley,RP,R,R,26,"6' 4""",215 lbs,"Manhasset, NY",68,det,detroit-tigers,2022-07-05T20:18:32Z,42698,https://www.espn.com/mlb/player/_/id/42698
Michael Fulmer,RP,R,R,29,"6' 3""",246 lbs,"Oklahoma City, OK",32,det,detroit-tigers,2022-07-05T20:18:32Z,34842,https://www.espn.com/mlb/player/_/id/34842
Garrett Hill,RP,R,R,26,"6' 0""",185 lbs,"Petaluma, CA",50,det,detroit-tigers,2022-07-05T20:18:32Z,4301941,https://www.espn.com/mlb/player/_/id/4301941
Drew Hutchison,SP,L,R,31,"6' 3""",205 lbs,"Lakeland, FL",40,det,detroit-tigers,2022-07-05T20:18:32Z,31462,https://www.espn.com/mlb/player/_/id/31462
Joe Jimenez,RP,R,R,27,"6' 3""",272 lbs,"San Juan, Puerto Rico",77,det,detroit-tigers,2022-07-05T20:18:32Z,33760,https://www.espn.com/mlb/player/_/id/33760
Alex Lange,RP,R,R,26,"6' 3""",197 lbs,"Lee's Summit, MO",55,det,detroit-tigers,2022-07-05T20:18:32Z,40976,https://www.espn.com/mlb/player/_/id/40976
Wily Peralta,RP,R,R,33,"6' 1""",255 lbs,"Santa Barbara de Samana, Dominican Republic",58,det,detroit-tigers,2022-07-05T20:18:32Z,31140,https://www.espn.com/mlb/player/_/id/31140
Michael Pineda,SP,R,R,33,"6' 7""",280 lbs,"Yaguate, Dominican Republic",38,det,detroit-tigers,2022-07-05T20:18:32Z,30937,https://www.espn.com/mlb/player/_/id/30937
Tarik Skubal,SP,R,L,25,"6' 3""",215 lbs,"Hayward, CA",29,det,detroit-tigers,2022-07-05T20:18:32Z,42409,https://www.espn.com/mlb/player/_/id/42409
Gregory Soto,RP,L,L,27,"6' 1""",236 lbs,"Bajos de Haina, Dominican Republic",65,det,detroit-tigers,2022-07-05T20:18:32Z,39804,https://www.espn.com/mlb/player/_/id/39804
Tucker Barnhart,C,B,R,31,"5' 11""",192 lbs,"Indianapolis, IN",15,det,detroit-tigers,2022-07-05T20:18:32Z,31173,https://www.espn.com/mlb/player/_/id/31173
Eric Haase,C,R,R,29,"5' 10""",210 lbs,"Westland, MI",13,det,detroit-tigers,2022-07-05T20:18:32Z,33452,https://www.espn.com/mlb/player/_/id/33452
Javier Baez,SS,R,R,29,"6' 0""",190 lbs,"Bayamon, Puerto Rico",28,det,detroit-tigers,2022-07-05T20:18:32Z,32127,https://www.espn.com/mlb/player/_/id/32127
Jeimer Candelario,3B,B,R,28,"6' 1""",221 lbs,"New York, NY",46,det,detroit-tigers,2022-07-05T20:18:32Z,32531,https://www.espn.com/mlb/player/_/id/32531
Harold Castro,3B,L,R,28,"5' 10""",151 lbs,"Caracas, Venezuela",30,det,detroit-tigers,2022-07-05T20:18:32Z,32521,https://www.espn.com/mlb/player/_/id/32521
Kody Clemens,2B,L,R,26,"6' 1""",170 lbs,"Houston, TX",21,det,detroit-tigers,2022-07-05T20:18:32Z,41311,https://www.espn.com/mlb/player/_/id/41311
Jonathan Schoop,2B,R,R,30,"6' 1""",225 lbs,"Willemstad, Curacao",7,det,detroit-tigers,2022-07-05T20:18:32Z,31988,https://www.espn.com/mlb/player/_/id/31988
Spencer Torkelson,1B,R,R,22,"6' 1""",220 lbs,"Petaluma, CA",20,det,detroit-tigers,2022-07-05T20:18:32Z,4424286,https://www.espn.com/mlb/player/_/id/4424286
Willi Castro,LF,B,R,25,"6' 1""",170 lbs,"Rio Piedras, Puerto Rico",9,det,detroit-tigers,2022-07-05T20:18:32Z,34230,https://www.espn.com/mlb/player/_/id/34230
Riley Greene,CF,L,L,21,"6' 3""",200 lbs,"Orlando, FL",31,det,detroit-tigers,2022-07-05T20:18:32Z,42179,https://www.espn.com/mlb/player/_/id/42179
Robbie Grossman,LF,B,L,32,"6' 0""",216 lbs,"San Diego, CA",8,det,detroit-tigers,2022-07-05T20:18:32Z,31385,https://www.espn.com/mlb/player/_/id/31385
Victor Reyes,RF,B,R,27,"6' 5""",194 lbs,"Barcelona, Venezuela",22,det,detroit-tigers,2022-07-05T20:18:32Z,35178,https://www.espn.com/mlb/player/_/id/35178
Miguel Cabrera,DH,R,R,39,"6' 4""",249 lbs,"Maracay, Venezuela",24,det,detroit-tigers,2022-07-05T20:18:32Z,5544,https://www.espn.com/mlb/player/_/id/5544
Bryan Abreu,RP,R,R,25,"6' 1""",225 lbs,"Santo Domingo, Dominican Republic",52,hou,houston-astros,2022-07-05T20:18:32Z,41208,https://www.espn.com/mlb/player/_/id/41208
Luis Garcia,SP,R,R,25,"6' 1""",244 lbs,"Barinitas, Venezuela",77,hou,houston-astros,2022-07-05T20:18:32Z,4684365,https://www.espn.com/mlb/player/_/id/4684365
Cristian Javier,SP,R,R,25,"6' 1""",213 lbs,"Santo Domingo, Dominican Republic",53,hou,houston-astros,2022-07-05T20:18:32Z,41261,https://www.espn.com/mlb/player/_/id/41261
Seth Martinez,RP,R,R,27,"6' 2""",200 lbs,"Peoria, AZ",61,hou,houston-astros,2022-07-05T20:18:32Z,42742,https://www.espn.com/mlb/player/_/id/42742
Phil Maton,RP,R,R,29,"6' 2""",206 lbs,"Paducah, KY",88,hou,houston-astros,2022-07-05T20:18:32Z,36161,https://www.espn.com/mlb/player/_/id/36161
Rafael Montero,RP,R,R,31,"6' 0""",190 lbs,"Higuerito, Dominican Republic",47,hou,houston-astros,2022-07-05T20:18:32Z,32631,https://www.espn.com/mlb/player/_/id/32631
Hector Neris,RP,R,R,33,"6' 2""",215 lbs,"Villa Altagracia, Dominican Republic",50,hou,houston-astros,2022-07-05T20:18:32Z,32377,https://www.espn.com/mlb/player/_/id/32377
Jake Odorizzi,SP,R,R,32,"6' 2""",190 lbs,"Breese, IL",17,hou,houston-astros,2022-07-05T20:18:32Z,31654,https://www.espn.com/mlb/player/_/id/31654
Ryan Pressly,RP,R,R,33,"6' 2""",206 lbs,"Dallas, TX",55,hou,houston-astros,2022-07-05T20:18:32Z,33072,https://www.espn.com/mlb/player/_/id/33072
Ryne Stanek,RP,R,R,30,"6' 4""",226 lbs,"St. Louis, MO",45,hou,houston-astros,2022-07-05T20:18:32Z,33301,https://www.espn.com/mlb/player/_/id/33301
Jose Urquidy,SP,R,R,27,"6' 0""",217 lbs,"Sinaloa, Mexico",65,hou,houston-astros,2022-07-05T20:18:32Z,35759,https://www.espn.com/mlb/player/_/id/35759
Framber Valdez,SP,R,L,28,"5' 11""",239 lbs,"Sabana Grande de Palenque, Dominican Republic",59,hou,houston-astros,2022-07-05T20:18:32Z,36581,https://www.espn.com/mlb/player/_/id/36581
Justin Verlander,SP,R,R,39,"6' 5""",235 lbs,"Manakin Sabot, VA",35,hou,houston-astros,2022-07-05T20:18:32Z,6341,https://www.espn.com/mlb/player/_/id/6341
Korey Lee,C,R,R,23,"6' 2""",210 lbs,"Vista, CA",38,hou,houston-astros,2022-07-05T20:18:32Z,4418346,https://www.espn.com/mlb/player/_/id/4418346
Martin Maldonado,C,R,R,35,"6' 0""",230 lbs,"Naguabo, Puerto Rico",15,hou,houston-astros,2022-07-05T20:18:32Z,30289,https://www.espn.com/mlb/player/_/id/30289
Jose Altuve,2B,R,R,32,"5' 6""",166 lbs,"Maracay, Venezuela",27,hou,houston-astros,2022-07-05T20:18:32Z,31662,https://www.espn.com/mlb/player/_/id/31662
Alex Bregman,3B,R,R,28,"6' 0""",192 lbs,"Albuquerque, NM",2,hou,houston-astros,2022-07-05T20:18:32Z,34886,https://www.espn.com/mlb/player/_/id/34886
Aledmys Diaz,SS,R,R,31,"6' 1""",195 lbs,"Santa Clara, Cuba",16,hou,houston-astros,2022-07-05T20:18:32Z,33390,https://www.espn.com/mlb/player/_/id/33390
Yuli Gurriel,1B,R,R,38,"6' 0""",215 lbs,"Sancti Spíritus, Cuba",10,hou,houston-astros,2022-07-05T20:18:32Z,36006,https://www.espn.com/mlb/player/_/id/36006
J.J. Matijevic,1B,L,R,26,"6' 0""",206 lbs,"North Huntingdon, PA",13,hou,houston-astros,2022-07-05T20:18:32Z,40874,https://www.espn.com/mlb/player/_/id/40874
Jeremy Pena,SS,R,R,24,"6' 0""",202 lbs,"Santo Domingo, Dominican Republic",3,hou,houston-astros,2022-07-05T20:18:32Z,41273,https://www.espn.com/mlb/player/_/id/41273
Yordan Alvarez,LF,L,R,25,"6' 5""",225 lbs,"Las Tunas, Cuba",44,hou,houston-astros,2022-07-05T20:18:32Z,36018,https://www.espn.com/mlb/player/_/id/36018
Mauricio Dubon,CF,R,R,27,"6' 0""",160 lbs,"San Pedro Sula, CA",14,hou,houston-astros,2022-07-05T20:18:32Z,35304,https://www.espn.com/mlb/player/_/id/35304
Chas McCormick,CF,R,L,27,"6' 0""",208 lbs,"Millersville, PA",20,hou,houston-astros,2022-07-05T20:18:32Z,40574,https://www.espn.com/mlb/player/_/id/40574
Jake Meyers,CF,R,L,26,"6' 0""",200 lbs,"Omaha, NE",6,hou,houston-astros,2022-07-05T20:18:32Z,40719,https://www.espn.com/mlb/player/_/id/40719
Kyle Tucker,RF,L,R,25,"6' 4""",199 lbs,"Tampa, FL",30,hou,houston-astros,2022-07-05T20:18:32Z,34967,https://www.espn.com/mlb/player/_/id/34967
Scott Barlow,RP,R,R,29,"6' 3""",215 lbs,"Canyon Country, CA",58,kc,kansas-city-royals,2022-07-05T20:18:32Z,32156,https://www.espn.com/mlb/player/_/id/32156
Kris Bubic,SP,L,L,24,"6' 3""",220 lbs,"Cupertino, CA",50,kc,kansas-city-royals,2022-07-05T20:18:32Z,41201,https://www.espn.com/mlb/player/_/id/41201
Taylor Clarke,RP,R,R,29,"6' 4""",220 lbs,"Ashburn, VA",45,kc,kansas-city-royals,2022-07-05T20:18:32Z,35277,https://www.espn.com/mlb/player/_/id/35277
Dylan Coleman,RP,R,R,25,"6' 5""",215 lbs,"Potosi, MO",65,kc,kansas-city-royals,2022-07-05T20:18:32Z,41393,https://www.espn.com/mlb/player/_/id/41393
Jose Cuas,RP,R,R,28,"6' 3""",180 lbs,"Santo Domingo, Dominican Republic",74,kc,kansas-city-royals,2022-07-05T20:18:32Z,35432,https://www.espn.com/mlb/player/_/id/35432
